Delq Rate,Number of Records,Cscore B Num Loans,Cscore B Orig Amt,Delq Count,Delq Num Loans,Delq Orig Amt,Dti Num Loans,Dti Orig Amt,Frst Dte Yr,Last Rt Num Loans,Last Rt Orig Amt,Num Loans,Oltv Num Loans,Oltv Orig Amt,Orig Rt Num Loans,Orig Rt Orig Amt,Sum Cscore B,Sum Dti,Sum Last Rt,Sum Oltv,Sum Orig Amt,Sum Orig Rt,Sum Upb Amt,Zip 3
0,1,828,167155000,0,828,167155000,828,167155000,2016,828,167155000,828,828,167155000,828,167155000,621453,27585,3168.345,62762,167155000,3168.345,164505775,01000
0,1,190,31402000,0,190,31402000,190,31402000,2016,190,31402000,190,190,31402000,190,31402000,141272,6203,744.82,14643,31402000,744.82,30982585,01100
0,1,212,43691000,0,212,43691000,212,43691000,2016,212,43691000,212,212,43691000,212,43691000,160539,6381,793.27,15012,43691000,793.27,43030023,01200
0.970873786,1,103,19017000,1,103,19017000,103,19017000,2016,103,19017000,103,103,19017000,103,19017000,77384,3672,399.518,7993,19017000,399.518,18847003,01300
0.166666667,1,600,146998000,1,600,146998000,600,146998000,2016,600,146998000,600,600,146998000,600,146998000,449988,20178,2306.28,46648,146998000,2306.28,144799402,01400
0.167973124,1,1786,449095000,3,1786,449095000,1786,449095000,2016,1786,449095000,1786,1786,449095000,1786,449095000,1339691,59558,6781.345,136205,449095000,6781.345,439548716,01500
0.228310502,1,438,81287000,1,438,81287000,438,81287000,2016,438,81287000,438,438,81287000,438,81287000,326956,14902,1716.835,34537,81287000,1716.835,80197287,01600
0.050607287,1,1976,606759000,1,1976,606759000,1976,606759000,2016,1976,606759000,1976,1976,606759000,1976,606759000,1489503,66339,7481.998,141143,606759000,7481.998,594988514,01700
0.217729393,1,3215,927412000,7,3215,927412000,3215,927412000,2016,3215,927412000,3215,3215,927412000,3215,927412000,2410514,109349,12346.183,232346,927412000,12346.183,905577606,01800
0.236071766,1,2118,624423000,5,2118,624423000,2118,624423000,2016,2118,624423000,2118,2118,624423000,2118,624423000,1584392,75312,8217.679,152371,624423000,8217.679,608312973,01900
0.534521158,1,2245,709369000,12,2245,709369000,2245,709369000,2016,2245,709369000,2245,2245,709369000,2245,709369000,1687197,75415,8538.644,160837,709369000,8538.644,696476638,02000
0.127280441,1,4713,1504845000,6,4714,1505251000,4714,1505251000,2016,4714,1505251000,4714,4713,1505125000,4714,1505251000,3541902,160214,18364.467,320788,1505251000,18364.467,1466608937,02100
0,1,16,5216000,0,16,5216000,16,5216000,2016,16,5216000,16,16,5216000,16,5216000,12205,552,60.23,900,5216000,60.23,5174845,02200
0.404040404,1,1980,525591000,8,1980,525591000,1980,525591000,2016,1980,525591000,1980,1980,525591000,1980,525591000,1471633,70037,7699.019,148028,525591000,7699.013,514169941,02300
0.155159038,1,1289,455929000,2,1289,455929000,1289,455929000,2016,1289,455929000,1289,1289,455929000,1289,455929000,981427,42782,4852.257,77378,455929000,4852.257,442406804,02400
0.190476190,1,525,139282000,1,525,139282000,525,139282000,2016,525,139282000,525,525,139282000,525,139282000,393600,18894,2013.215,35496,139282000,2013.215,137531584,02500
0,1,844,210602000,0,844,210602000,844,210602000,2016,844,210602000,844,844,210602000,844,210602000,635019,29494,3203.57,57264,210602000,3203.57,207349938,02600
0.418994413,1,1432,346911000,6,1432,346911000,1432,346911000,2016,1432,346911000,1432,1432,346911000,1432,346911000,1070550,49723,5562.646,108708,346911000,5562.646,341727138,02700
0.129870130,1,2310,531800000,3,2310,531800000,2310,531800000,2016,2310,531800000,2310,2310,531800000,2310,531800000,1735701,78131,8888.059,171619,531800000,8888.059,524311207,02800
0.854700855,1,819,159884000,7,819,159884000,819,159884000,2016,819,159884000,819,819,159884000,819,159884000,612361,28461,3249.67,63501,159884000,3249.67,157951989,02900
0.110558320,1,1809,431040000,2,1809,431040000,1809,431040000,2016,1809,431040000,1809,1809,431040000,1809,431040000,1360129,62484,6880.61,137696,431040000,6880.61,423272901,03000
0,1,441,100655000,0,441,100655000,441,100655000,2016,441,100655000,441,441,100655000,441,100655000,331647,15395,1713.045,34551,100655000,1713.045,99024242,03100
0.143678161,1,696,130014000,1,696,130014000,696,130014000,2016,696,130014000,696,696,130014000,696,130014000,524258,23700,2619.34,51549,130014000,2619.34,128276061,03200
0,1,187,40501000,0,187,40501000,187,40501000,2016,187,40501000,187,187,40501000,187,40501000,140347,6412,711.085,14452,40501000,711.085,39957989,03300
0,1,212,35934000,0,212,35934000,212,35934000,2016,212,35934000,212,212,35934000,212,35934000,158746,7236,800.39,16106,35934000,800.39,35225074,03400
0,1,117,16533000,0,117,16533000,117,16533000,2016,117,16533000,117,117,16533000,117,16533000,88296,3983,433.295,8316,16533000,433.295,16155197,03500
0,1,23,3551000,0,23,3551000,23,3551000,2016,23,3551000,23,23,3551000,23,3551000,17095,716,87.375,1768,3551000,87.375,3521518,03600
0.480769231,1,208,40484000,1,208,40484000,208,40484000,2016,208,40484000,208,208,40484000,208,40484000,158260,6700,750.475,15330,40484000,750.475,39953068,03700
0.146092038,1,1369,333432000,2,1369,333432000,1368,333319000,2016,1369,333432000,1369,1369,333432000,1369,333432000,1030270,47726,5262.015,103073,333432000,5262.015,327272245,03800
0.478468900,1,209,52074000,1,209,52074000,209,52074000,2016,209,52074000,209,209,52074000,209,52074000,157387,7073,807.055,15307,52074000,807.055,51336355,03900
0.291757841,1,1371,292914000,4,1371,292914000,1371,292914000,2016,1371,292914000,1371,1371,292914000,1371,292914000,1032069,47296,5271.72,102330,292914000,5271.72,289377574,04000
0.346020761,1,578,135757000,2,578,135757000,578,135757000,2016,578,135757000,578,578,135757000,578,135757000,437227,19772,2243.361,42749,135757000,2243.361,134297713,04100
0,1,306,50468000,0,306,50468000,306,50468000,2016,306,50468000,306,306,50468000,306,50468000,229256,10776,1186.53,23856,50468000,1186.53,49792548,04200
0,1,105,16726000,0,105,16726000,105,16726000,2016,105,16726000,105,105,16726000,105,16726000,78357,3589,408.575,8136,16726000,408.575,16542324,04300
0,1,280,42151000,0,281,42281000,281,42281000,2016,281,42281000,281,281,42281000,281,42281000,210068,9249,1087.17,21751,42281000,1087.17,41884713,04400
0,1,190,35096000,0,190,35096000,190,35096000,2016,190,35096000,190,190,35096000,190,35096000,143249,5934,716.905,13212,35096000,716.905,34253756,04500
0.892857143,1,112,20527000,1,112,20527000,112,20527000,2016,112,20527000,112,112,20527000,112,20527000,84054,3707,442.32,7989,20527000,442.32,19889023,04600
0,1,20,2685000,0,20,2685000,20,2685000,2016,20,2685000,20,20,2685000,20,2685000,14716,757,80.72,1596,2685000,80.72,2657445,04700
0,1,141,26479000,0,141,26479000,141,26479000,2016,141,26479000,141,141,26479000,141,26479000,105979,4728,544.885,10257,26479000,544.885,26022705,04800
0,1,225,30077000,0,226,30180000,226,30180000,2016,226,30180000,226,226,30180000,226,30180000,167465,7394,880.175,16893,30180000,880.175,29905445,04900
0,1,146,26107000,0,146,26107000,146,26107000,2016,146,26107000,146,146,26107000,146,26107000,110460,5094,535.99,10614,26107000,535.99,25882378,05000
0,1,91,16248000,0,91,16248000,91,16248000,2016,91,16248000,91,91,16248000,91,16248000,68726,3105,345.52,6717,16248000,345.52,16107982,05100
0,1,47,7949000,0,47,7949000,47,7949000,2016,47,7949000,47,47,7949000,47,7949000,35412,1727,180.2,3451,7949000,180.2,7861149,05200
0,1,189,32393000,0,189,32393000,189,32393000,2016,189,32393000,189,189,32393000,189,32393000,141001,6025,696.1,13895,32393000,696.1,32082326,05300
0,1,1435,329265000,0,1435,329265000,1435,329265000,2016,1435,329265000,1435,1435,329265000,1435,329265000,1087110,48334,5313.019,104842,329265000,5313.019,324882375,05400
0.414937759,1,241,48256000,1,241,48256000,241,48256000,2016,241,48256000,241,241,48256000,241,48256000,180181,8245,895.24,17193,48256000,895.24,47374334,05600
0.858369099,1,233,39723000,2,233,39723000,233,39723000,2016,233,39723000,233,233,39723000,233,39723000,176248,7669,846.821,17179,39723000,846.821,39137906,05700
0.467289720,1,214,32734000,1,214,32734000,214,32734000,2016,214,32734000,214,214,32734000,214,32734000,158958,7427,802.325,15961,32734000,802.325,32457819,05800
0,1,2,210000,0,2,210000,2,210000,2016,2,210000,2,2,210000,2,210000,1557,83,6.875,173,210000,6.875,207000,05900
0.276243094,1,1810,387546000,5,1810,387546000,1810,387546000,2016,1810,387546000,1810,1810,387546000,1810,387546000,1361542,61273,6898.048,140085,387546000,6898.048,381846311,06000
0.371057514,1,539,116806000,2,539,116806000,538,116588000,2016,539,116806000,539,539,116806000,539,116806000,405362,17862,2044.888,42139,116806000,2044.888,115769153,06100
0.298507463,1,335,66578000,1,335,66578000,335,66578000,2016,335,66578000,335,335,66578000,335,66578000,249797,11414,1281.009,25996,66578000,1281.009,65602026,06200
0,1,468,96382000,0,468,96382000,468,96382000,2016,468,96382000,468,468,96382000,468,96382000,350981,15598,1809.522,36360,96382000,1809.522,94662221,06300
0.241254524,1,2486,596056000,6,2487,596211000,2487,596211000,2016,2487,596211000,2487,2487,596211000,2487,596211000,1861987,86476,9537.153,191293,596211000,9537.153,587933374,06400
0.234741784,1,426,81621000,1,426,81621000,426,81621000,2016,426,81621000,426,426,81621000,426,81621000,319636,14566,1657.795,32251,81621000,1657.795,80903502,06500
0.409836066,1,488,119372000,2,488,119372000,488,119372000,2016,488,119372000,488,488,119372000,488,119372000,363628,17185,1898.365,37886,119372000,1898.365,117900349,06600
0,1,666,130198000,0,666,130198000,666,130198000,2016,666,130198000,666,666,130198000,666,130198000,498209,22915,2536.545,50803,130198000,2536.545,128891780,06700
0.083194676,1,1201,377186000,1,1202,377526000,1202,377526000,2016,1202,377526000,1202,1202,377526000,1202,377526000,907055,41127,4567.153,83866,377526000,4567.153,371128995,06800
0,1,317,104463000,0,317,104463000,317,104463000,2016,317,104463000,317,317,104463000,317,104463000,238169,11174,1203.637,23105,104463000,1203.637,102589185,06900
0.299028158,1,4013,1211509000,12,4013,1211509000,4012,1211109000,2016,4013,1211509000,4013,4013,1211509000,4013,1211509000,3009715,143937,15485.033,289707,1211509000,15485.033,1189719405,07000
1.067615658,1,281,63411000,3,281,63411000,281,63411000,2016,281,63411000,281,281,63411000,281,63411000,208163,10115,1136.815,21056,63411000,1136.815,62551448,07100
0,1,151,28744000,0,151,28744000,151,28744000,2016,151,28744000,151,151,28744000,151,28744000,111153,5807,609.804,11632,28744000,609.804,28442512,07200
1.437371663,1,487,150885000,7,487,150885000,487,150885000,2016,487,150885000,487,487,150885000,487,150885000,367046,16461,1935.706,34908,150885000,1935.706,148183316,07300
0.259909032,1,1539,472995000,4,1539,472995000,1539,472995000,2016,1539,472995000,1539,1539,472995000,1539,472995000,1153819,55798,5923.683,112379,472995000,5923.683,467779233,07400
0.913242009,1,219,50297000,2,219,50297000,219,50297000,2016,219,50297000,219,219,50297000,219,50297000,163937,8200,894.911,16361,50297000,894.911,49904144,07500
0.225733634,1,1329,432723000,3,1329,432723000,1329,432723000,2016,1329,432723000,1329,1329,432723000,1329,432723000,995642,48445,5090.018,94407,432723000,5090.018,424186972,07600
0.168208579,1,2378,703513000,4,2378,703513000,2378,703513000,2016,2378,703513000,2378,2378,703513000,2378,703513000,1781300,85632,9149.788,167644,703513000,9149.788,691131997,07700
0.315208826,1,1269,329359000,4,1269,329359000,1269,329359000,2016,1269,329359000,1269,1269,329359000,1269,329359000,950511,45195,4880.888,95896,329359000,4880.888,323927178,07800
0.346020761,1,867,309186000,3,867,309186000,867,309186000,2016,867,309186000,867,867,309186000,867,309186000,654302,29327,3265.316,59531,309186000,3265.316,303392865,07900
0.402227723,1,3232,694540000,13,3232,694540000,3232,694540000,2016,3232,694540000,3232,3232,694540000,3232,694540000,2421734,114760,12566.485,245826,694540000,12566.485,685782052,08000
0.540540541,1,185,32000000,1,185,32000000,185,32000000,2016,185,32000000,185,185,32000000,185,32000000,138250,6311,726.095,14570,32000000,726.095,31752221,08100
0.229621125,1,871,193717000,2,871,193717000,871,193717000,2016,871,193717000,871,871,193717000,871,193717000,655085,31075,3384.695,61872,193717000,3384.695,190898200,08200
0,1,302,46721000,0,302,46721000,302,46721000,2016,302,46721000,302,302,46721000,302,46721000,224386,10582,1192.65,22858,46721000,1192.65,46089552,08300
0,1,95,21099000,0,95,21099000,95,21099000,2016,95,21099000,95,95,21099000,95,21099000,71577,3199,369.87,6936,21099000,369.87,20966374,08400
0.084961767,1,1177,356268000,1,1177,356268000,1177,356268000,2016,1177,356268000,1177,1177,356268000,1177,356268000,884606,41733,4469.945,85352,356268000,4469.945,349013153,08500
0.190476190,1,525,114383000,1,525,114383000,525,114383000,2016,525,114383000,525,525,114383000,525,114383000,393006,18422,2040.032,40517,114383000,2040.032,112577947,08600
0.166112957,1,1806,456732000,3,1806,456732000,1806,456732000,2016,1806,456732000,1806,1806,456732000,1806,456732000,1350598,65896,7140.391,130761,456732000,7140.391,449553045,08700
0.346238590,1,3177,879200000,11,3177,879200000,3177,879200000,2016,3177,879200000,3177,3177,879200000,3177,879200000,2386091,111050,11949.223,234593,879200000,11949.223,855662729,08800
0,1,206,51278000,0,206,51278000,206,51278000,2016,206,51278000,206,206,51278000,206,51278000,155839,6957,784.629,15249,51278000,784.629,50410264,08900
0.519480519,1,385,133979000,2,385,133979000,385,133979000,2016,385,133979000,385,385,133979000,385,133979000,292557,12662,1462.61,20642,133979000,1462.61,132162368,10000
0,1,27,10259000,0,27,10259000,27,10259000,2016,27,10259000,27,27,10259000,27,10259000,20424,966,106.5,1423,10259000,106.5,10163916,10100
0,1,6,2022000,0,6,2022000,6,2022000,2016,6,2022000,6,6,2022000,6,2022000,4539,204,23.325,283,2022000,23.325,2010094,10200
0.155159038,1,1289,408077000,2,1289,408077000,1289,408077000,2016,1289,408077000,1289,1289,408077000,1289,408077000,957398,47767,5139.514,88795,408077000,5139.514,404377064,10300
0.357142857,1,560,165574000,2,560,165574000,560,165574000,2016,560,165574000,560,560,165574000,560,165574000,414988,20234,2313.818,39833,165574000,2313.818,163858132,10400
0.342935528,1,1458,455651000,5,1458,455651000,1458,455651000,2016,1458,455651000,1458,1458,455651000,1458,455651000,1090071,52079,5699.31,103274,455651000,5699.31,451048914,10500
0,1,208,61593000,0,208,61593000,208,61593000,2016,208,61593000,208,208,61593000,208,61593000,155961,7482,819.598,15162,61593000,819.598,61059131,10600
0.248756219,1,402,108869000,1,402,108869000,402,108869000,2016,402,108869000,402,402,108869000,402,108869000,299417,14132,1597.894,28405,108869000,1597.894,107773196,10700
0.666666667,1,150,50403000,1,150,50403000,150,50403000,2016,150,50403000,150,150,50403000,150,50403000,111630,5400,594.115,10280,50403000,594.115,49956241,10800
0.381436745,1,1573,460842000,6,1573,460842000,1573,460842000,2016,1573,460842000,1573,1573,460842000,1573,460842000,1169908,58216,6287.632,117653,460842000,6287.632,456835490,10900
0.378787879,1,528,184231000,2,528,184231000,528,184231000,2016,528,184231000,528,528,184231000,528,184231000,392492,20247,2065.759,34247,184231000,2065.759,182506792,11000
0,1,118,50594000,0,118,50594000,118,50594000,2016,118,50594000,118,118,50594000,118,50594000,88055,4394,489.305,5929,50594000,489.305,50053653,11100
0.376116596,1,2127,902724000,8,2127,902724000,2126,902374000,2016,2127,902724000,2127,2126,902659000,2127,902724000,1579451,78487,8762.13,122325,902724000,8762.13,891107840,11200
0.527903469,1,1326,487196000,7,1326,487196000,1326,487196000,2016,1326,487196000,1326,1325,487146000,1326,487196000,995030,48943,5294.998,79186,487196000,5294.998,480190525,11300
0.092764378,1,1078,345871000,1,1078,345871000,1078,345871000,2016,1078,345871000,1078,1078,345871000,1078,345871000,798238,41060,4398.72,73495,345871000,4398.72,342619662,11400
0.301750151,1,1657,560959000,5,1657,560959000,1657,560959000,2016,1657,560959000,1657,1657,560959000,1657,560959000,1229900,62945,6572.289,116370,560959000,6572.289,553937575,11500
0,1,117,42631000,0,117,42631000,117,42631000,2016,117,42631000,117,117,42631000,117,42631000,86956,4385,477.93,7942,42631000,477.93,42078704,11600
0.231884058,1,3450,1050397000,8,3450,1050397000,3450,1050397000,2016,3450,1050397000,3450,3450,1050397000,3450,1050397000,2568189,130756,13568.033,251979,1050397000,13568.033,1038544453,11700
0,1,192,65968000,0,192,65968000,192,65968000,2016,192,65968000,192,192,65968000,192,65968000,142157,7218,755.975,13945,65968000,755.975,65208994,11800
0.346620451,1,577,178020000,2,577,178020000,577,178020000,2016,577,178020000,577,577,178020000,577,178020000,429029,21708,2302.81,36991,178020000,2302.81,176252234,11900
0.100300903,1,997,200842000,1,997,200842000,997,200842000,2016,997,200842000,997,997,200842000,997,200842000,751373,33994,3639.987,77038,200842000,3639.987,197615585,12000
0.398406375,1,753,136636000,3,753,136636000,753,136636000,2016,753,136636000,753,753,136636000,753,136636000,565430,25786,2777.557,57528,136636000,2777.557,134470088,12100
0,1,377,62446000,0,377,62446000,377,62446000,2016,377,62446000,377,377,62446000,377,62446000,283785,13221,1382.897,29280,62446000,1382.897,61836250,12200
0.244498778,1,409,74178000,1,409,74178000,409,74178000,2016,409,74178000,409,409,74178000,409,74178000,307824,14105,1496.149,32699,74178000,1496.149,73426509,12300
0.229885057,1,435,76922000,1,435,76922000,435,76922000,2016,435,76922000,435,435,76922000,435,76922000,326085,14473,1629.569,31799,76922000,1629.569,76058094,12400
0.412371134,1,970,219429000,4,970,219429000,970,219429000,2016,970,219429000,970,970,219429000,970,219429000,725106,34022,3755.785,73494,219429000,3755.785,216788216,12500
0,1,137,26079000,0,137,26079000,137,26079000,2016,137,26079000,137,137,26079000,137,26079000,101860,5117,534.97,10395,26079000,534.97,25820541,12600
1.379310345,1,145,25861000,2,145,25861000,145,25861000,2016,145,25861000,145,145,25861000,145,25861000,107386,5037,560.765,10951,25861000,560.765,25438005,12700
0.394477318,1,507,101591000,2,507,101591000,507,101591000,2016,507,101591000,507,507,101591000,507,101591000,381491,17526,1924.846,38716,101591000,1924.846,100057255,12800
0,1,178,28106000,0,178,28106000,178,28106000,2016,178,28106000,178,178,28106000,178,28106000,132928,6203,686.185,13816,28106000,686.185,27549574,12900
0,1,605,90833000,0,605,90833000,605,90833000,2016,605,90833000,605,605,90833000,605,90833000,453847,20974,2287.58,48961,90833000,2287.58,89508969,13000
0,1,216,36039000,0,216,36039000,216,36039000,2016,216,36039000,216,216,36039000,216,36039000,161738,7418,826.625,17298,36039000,826.625,35413189,13100
0.956937799,1,209,23462000,2,209,23462000,209,23462000,2016,209,23462000,209,209,23462000,209,23462000,157020,7224,815.11,16914,23462000,815.11,23138948,13200
0,1,187,27538000,0,187,27538000,187,27538000,2016,187,27538000,187,187,27538000,187,27538000,139781,6324,710.085,14475,27538000,710.085,27118362,13300
0,1,257,33776000,0,257,33776000,257,33776000,2016,257,33776000,257,257,33776000,257,33776000,192547,8725,981.405,20548,33776000,981.405,33430853,13400
0,1,70,7598000,0,70,7598000,70,7598000,2016,70,7598000,70,70,7598000,70,7598000,52573,2385,259.615,5607,7598000,259.615,7519597,13500
0,1,133,19490000,0,133,19490000,133,19490000,2016,133,19490000,133,133,19490000,133,19490000,99207,4613,509.8,10346,19490000,509.8,19254183,13600
0,1,141,18503000,0,141,18503000,141,18503000,2016,141,18503000,141,141,18503000,141,18503000,105160,4745,547.89,11460,18503000,547.89,18158246,13700
0,1,131,17964000,0,131,17964000,131,17964000,2016,131,17964000,131,131,17964000,131,17964000,97540,4422,503.71,10399,17964000,503.71,17779437,13800
0,1,60,6991000,0,60,6991000,60,6991000,2016,60,6991000,60,60,6991000,60,6991000,44923,2020,230.6,4581,6991000,230.6,6905056,13900
0.105263158,1,950,160355000,1,950,160355000,950,160355000,2016,950,160355000,950,950,160355000,950,160355000,710548,33716,3630.339,74144,160355000,3630.339,157925314,14000
0.520833333,1,384,60025000,2,384,60025000,384,60025000,2016,384,60025000,384,384,60025000,384,60025000,287566,13163,1439.755,29975,60025000,1439.755,59048810,14100
0.341296928,1,879,124390000,3,879,124390000,879,124390000,2016,879,124390000,879,879,124390000,879,124390000,656523,30117,3415.578,69843,124390000,3415.578,122906564,14200
0,1,59,6357000,0,59,6357000,59,6357000,2016,59,6357000,59,59,6357000,59,6357000,44059,2019,224.24,4500,6357000,224.24,6297744,14300
0.231481481,1,864,136843000,2,864,136843000,864,136843000,2016,864,136843000,864,864,136843000,864,136843000,651876,29600,3183.744,67467,136843000,3183.744,134683468,14400
0.283286119,1,1059,187475000,3,1059,187475000,1059,187475000,2016,1059,187475000,1059,1059,187475000,1059,187475000,799335,35914,3890.82,81333,187475000,3890.82,184808003,14500
0.091827365,1,1089,137204000,1,1089,137204000,1089,137204000,2016,1089,137204000,1089,1089,137204000,1089,137204000,823116,36737,4100.929,86823,137204000,4100.929,135523644,14600
0.694444444,1,144,16925000,1,144,16925000,144,16925000,2016,144,16925000,144,144,16925000,144,16925000,107096,4772,548.645,11180,16925000,548.645,16705332,14700
0,1,384,62193000,0,384,62193000,384,62193000,2016,384,62193000,384,384,62193000,384,62193000,287454,12600,1416.845,30490,62193000,1416.845,61556090,14800
0,1,56,5643000,0,56,5643000,56,5643000,2016,56,5643000,56,56,5643000,56,5643000,41159,1806,203.75,4424,5643000,203.75,5582229,14900
0.219538968,1,911,157888000,2,911,157888000,911,157888000,2016,911,157888000,911,911,157888000,911,157888000,683177,30116,3515.308,71142,157888000,3515.308,155297411,15000
0.125,1,800,139251000,1,800,139251000,800,139251000,2016,800,139251000,800,800,139251000,800,139251000,599643,25817,3074.119,63971,139251000,3074.119,137133723,15100
0.322372663,1,1551,270591000,5,1551,270591000,1551,270591000,2016,1551,270591000,1551,1551,270591000,1551,270591000,1166129,49289,5996.224,122178,270591000,5996.224,266794408,15200
0,1,328,70853000,0,328,70853000,328,70853000,2016,328,70853000,328,328,70853000,328,70853000,246356,11126,1271.575,25543,70853000,1271.575,69889311,15300
0,1,107,13132000,0,107,13132000,107,13132000,2016,107,13132000,107,107,13132000,107,13132000,77978,3731,416.76,8266,13132000,416.76,12916475,15400
0,1,79,10222000,0,79,10222000,79,10222000,2016,79,10222000,79,79,10222000,79,10222000,59774,2581,299.13,6178,10222000,299.13,10133348,15500
0.187265918,1,534,90447000,1,534,90447000,534,90447000,2016,534,90447000,534,534,90447000,534,90447000,399702,17417,2050.204,41775,90447000,2050.204,89137643,15600
0,1,86,10353000,0,86,10353000,86,10353000,2016,86,10353000,86,86,10353000,86,10353000,63491,2757,346.43,6846,10353000,346.43,10170311,15700
1.333333333,1,75,8995000,1,75,8995000,75,8995000,2016,75,8995000,75,75,8995000,75,8995000,55917,2536,290.23,5975,8995000,290.23,8903945,15800
0,1,115,14239000,0,115,14239000,115,14239000,2016,115,14239000,115,115,14239000,115,14239000,86229,3736,433.595,9019,14239000,433.595,13971910,15900
0.164203612,1,609,132756000,1,609,132756000,609,132756000,2016,609,132756000,609,609,132756000,609,132756000,458866,20244,2310.665,46824,132756000,2310.665,130643297,16000
0,1,266,35045000,0,266,35045000,266,35045000,2016,266,35045000,266,266,35045000,266,35045000,198639,8509,1031.329,20882,35045000,1031.329,34635552,16100
0,1,51,7359000,0,51,7359000,51,7359000,2016,51,7359000,51,51,7359000,51,7359000,38103,1645,200.99,4058,7359000,200.99,7263929,16200
0,1,110,13317000,0,110,13317000,110,13317000,2016,110,13317000,110,110,13317000,110,13317000,81846,3620,423.365,8560,13317000,423.365,13201209,16300
0,1,144,23103000,0,144,23103000,144,23103000,2016,144,23103000,144,144,23103000,144,23103000,107697,4852,540.86,11667,23103000,540.86,22928565,16400
0,1,238,35331000,0,238,35331000,238,35331000,2016,238,35331000,238,238,35331000,238,35331000,178879,7771,900.275,19134,35331000,900.275,35083898,16500
0,1,323,46762000,0,323,46762000,323,46762000,2016,323,46762000,323,323,46762000,323,46762000,243301,9638,1181.175,24893,46762000,1181.175,46116081,16600
0,1,17,2329000,0,17,2329000,17,2329000,2016,17,2329000,17,17,2329000,17,2329000,12718,532,64.74,1398,2329000,64.74,2309685,16700
0,1,459,99118000,0,459,99118000,459,99118000,2016,459,99118000,459,459,99118000,459,99118000,346839,14909,1705.731,35481,99118000,1705.731,97689768,16800
0,1,82,11759000,0,82,11759000,82,11759000,2016,82,11759000,82,82,11759000,82,11759000,61031,2511,307.56,6038,11759000,307.56,11621017,16900
0.200534759,1,1496,271805000,3,1496,271805000,1496,271805000,2016,1496,271805000,1496,1496,271805000,1496,271805000,1127891,48947,5743.819,117090,271805000,5743.819,267939897,17000
0.544959128,1,367,56929000,2,367,56929000,367,56929000,2016,367,56929000,367,367,56929000,367,56929000,274536,12073,1435.639,29457,56929000,1435.639,55794336,17100
0.315457413,1,317,51304000,1,317,51304000,317,51304000,2016,317,51304000,317,317,51304000,317,51304000,237873,10243,1225.513,25307,51304000,1225.513,50671424,17200
0.108225108,1,924,165776000,1,924,165776000,924,165776000,2016,924,165776000,924,924,165776000,924,165776000,694960,31272,3556.855,72083,165776000,3556.855,162543130,17300
0.190839695,1,523,88989000,1,524,89108000,524,89108000,2016,524,89108000,524,524,89108000,524,89108000,394349,17196,2030.56,41185,89108000,2030.56,87551209,17400
0,1,798,147342000,0,798,147342000,798,147342000,2016,798,147342000,798,798,147342000,798,147342000,601865,26849,3086.697,62691,147342000,3086.697,145563038,17500
0.200803213,1,498,89037000,1,498,89037000,498,89037000,2016,498,89037000,498,498,89037000,498,89037000,374316,16766,1950.06,39164,89037000,1950.06,88098505,17600
0.454545455,1,220,31761000,1,220,31761000,220,31761000,2016,220,31761000,220,220,31761000,220,31761000,163569,7111,829.515,16436,31761000,829.515,31077695,17700
0,1,216,33787000,0,216,33787000,216,33787000,2016,216,33787000,216,216,33787000,216,33787000,161677,6947,838.206,16674,33787000,838.206,33199158,17800
0.558659218,1,179,24859000,1,179,24859000,179,24859000,2016,179,24859000,179,179,24859000,179,24859000,134645,5466,691.31,14185,24859000,691.31,24588564,17900
0.279916025,1,1429,284760000,4,1429,284760000,1429,284760000,2016,1429,284760000,1429,1429,284760000,1429,284760000,1074236,48923,5579.603,111457,284760000,5579.603,280754312,18000
0,1,273,48313000,0,273,48313000,273,48313000,2016,273,48313000,273,273,48313000,273,48313000,205495,9378,1069.44,21408,48313000,1069.44,47859264,18100
0,1,179,24059000,0,179,24059000,179,24059000,2016,179,24059000,179,179,24059000,179,24059000,133711,5978,701.745,14117,24059000,701.745,23670626,18200
0,1,334,47658000,0,334,47658000,334,47658000,2016,334,47658000,334,334,47658000,334,47658000,246996,11809,1327.45,25779,47658000,1327.45,47147261,18300
0.233644860,1,428,68266000,1,428,68266000,428,68266000,2016,428,68266000,428,428,68266000,428,68266000,319070,14530,1666.01,32255,68266000,1666.01,67236742,18400
0,1,96,11973000,0,96,11973000,96,11973000,2016,96,11973000,96,96,11973000,96,11973000,71998,3146,384.925,7460,11973000,384.925,11860761,18500
0.961538462,1,208,29291000,2,208,29291000,208,29291000,2016,208,29291000,208,208,29291000,208,29291000,154744,6940,816.345,15838,29291000,816.345,28962668,18600
0,1,129,17657000,0,129,17657000,129,17657000,2016,129,17657000,129,129,17657000,129,17657000,96182,4342,504.565,10238,17657000,504.565,17450035,18700
0,1,99,13703000,0,99,13703000,99,13703000,2016,99,13703000,99,99,13703000,99,13703000,73436,3302,371.285,7264,13703000,371.285,13515370,18800
0.537221796,1,1302,352142000,7,1303,352559000,1303,352559000,2016,1303,352559000,1303,1303,352559000,1303,352559000,981680,45065,5005.934,96723,352559000,5005.934,347375961,18900
0.230263158,1,3040,741475000,7,3040,741475000,3040,741475000,2016,3040,741475000,3040,3040,741475000,3040,741475000,2285541,103548,11671.945,232338,741475000,11671.945,732845944,19000
0.353200883,1,2265,498295000,8,2265,498295000,2265,498295000,2016,2265,498295000,2265,2265,498295000,2265,498295000,1702232,73787,8966.023,176475,498295000,8966.023,492804996,19100
